Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
1/10/2008 19:48:07,117.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.779,36.501,29.586,27.788
1/10/2008 19:48:08,118.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.779,36.444,29.528,27.760
1/10/2008 19:48:09,119.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.779,36.502,29.558,27.820
1/10/2008 19:48:10,120.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.529,27.790
1/10/2008 19:48:11,121.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.501,29.528,27.820
1/10/2008 19:48:12,122.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.473,29.499,27.789
1/10/2008 19:48:13,123.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.473,29.499,27.789
1/10/2008 19:48:14,124.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.530,27.791
1/10/2008 19:48:15,125.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.501,29.528,27.848
1/10/2008 19:48:16,126.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.500,27.790
1/10/2008 19:48:17,127.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.502,29.529,27.820
1/10/2008 19:48:18,128.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.503,29.530,27.821
1/10/2008 19:48:19,129.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.500,27.790
1/10/2008 19:48:20,130.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.503,29.530,27.791
1/10/2008 19:48:21,131.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.529,27.790
1/10/2008 19:48:22,132.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.530,27.761
1/10/2008 19:48:23,133.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.474,29.500,27.761
1/10/2008 19:48:24,134.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.530,27.761
1/10/2008 19:48:25,135.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.474,29.500,27.761
1/10/2008 19:48:26,136.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.503,29.559,27.761
1/10/2008 19:48:27,137.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.474,29.530,27.761
1/10/2008 19:48:28,138.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.475,29.530,27.732
1/10/2008 19:48:29,139.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.711,36.504,29.530,27.761
1/10/2008 19:48:30,140.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.503,29.559,27.761
1/10/2008 19:48:31,141.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.532,29.560,27.761
1/10/2008 19:48:32,142.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.475,29.530,27.732
1/10/2008 19:48:33,143.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.504,29.560,27.762
1/10/2008 19:48:34,144.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.504,29.560,27.762
1/10/2008 19:48:35,145.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.475,29.530,27.732
1/10/2008 19:48:36,146.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.504,29.560,27.792
1/10/2008 19:48:37,147.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.504,29.560,27.792
1/10/2008 19:48:38,148.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.475,29.530,27.762
1/10/2008 19:48:39,149.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.476,29.531,27.763
1/10/2008 19:48:40,150.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.504,29.560,27.822
1/10/2008 19:48:41,151.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.505,29.561,27.823
1/10/2008 19:48:42,152.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.532,29.560,27.792
1/10/2008 19:48:43,153.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.532,29.560,27.792
1/10/2008 19:48:44,154.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.505,29.561,27.793
1/10/2008 19:48:45,155.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.476,29.531,27.763
1/10/2008 19:48:46,156.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.477,29.532,27.764
1/10/2008 19:48:47,157.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.505,29.533,27.764
1/10/2008 19:48:48,158.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.641,36.506,29.562,27.794
1/10/2008 19:48:49,159.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.505,29.561,27.793
1/10/2008 19:48:50,160.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.505,29.562,27.764
1/10/2008 19:48:51,161.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.506,29.591,27.794
1/10/2008 19:48:52,162.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.505,29.533,27.794
1/10/2008 19:48:53,163.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.505,29.561,27.793
1/10/2008 19:48:54,164.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.533,29.561,27.793
1/10/2008 19:48:55,165.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.534,29.562,27.794
1/10/2008 19:48:56,166.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.506,29.533,27.765
1/10/2008 19:48:57,167.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.534,29.591,27.794
1/10/2008 19:48:58,168.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.506,29.562,27.794
1/10/2008 19:48:59,169.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.534,29.562,27.794
1/10/2008 19:49:00,170.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.534,29.562,27.794
1/10/2008 19:49:01,171.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.478,29.504,27.794
1/10/2008 19:49:02,172.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.535,29.533,27.794
1/10/2008 19:49:03,173.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.507,29.533,27.824
1/10/2008 19:49:04,174.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.505,29.533,27.794
1/10/2008 19:49:05,175.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.535,29.563,27.824
1/10/2008 19:49:06,176.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.535,29.533,27.794
1/10/2008 19:49:07,177.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.535,29.533,27.824
1/10/2008 19:49:08,178.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.507,29.534,27.825
1/10/2008 19:49:09,179.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.572,36.507,29.505,27.795
1/10/2008 19:49:10,180.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.507,29.505,27.795
1/10/2008 19:49:11,181.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.507,29.476,27.795
1/10/2008 19:49:12,182.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.507,29.476,27.795
1/10/2008 19:49:13,183.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.507,29.534,27.825
1/10/2008 19:49:14,184.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.477,29.503,27.764
1/10/2008 19:49:15,185.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.508,29.506,27.796
1/10/2008 19:49:16,186.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.507,29.505,27.795
1/10/2008 19:49:17,187.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.504,36.508,29.535,27.796
1/10/2008 19:49:18,188.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.508,29.535,27.796
1/10/2008 19:49:19,189.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.508,29.506,27.796
1/10/2008 19:49:20,190.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.508,29.506,27.826
1/10/2008 19:49:21,191.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.479,29.506,27.797
1/10/2008 19:49:22,192.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.509,29.536,27.827
1/10/2008 19:49:23,193.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.508,29.478,27.797
1/10/2008 19:49:24,194.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.537,29.536,27.797
1/10/2008 19:49:25,195.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.436,36.509,29.536,27.797
1/10/2008 19:49:26,196.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.508,29.506,27.767
1/10/2008 19:49:27,197.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.537,29.536,27.797
1/10/2008 19:49:28,198.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.537,29.564,27.827
1/10/2008 19:49:29,199.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.537,29.564,27.797
1/10/2008 19:49:30,200.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.509,29.564,27.797
1/10/2008 19:49:31,201.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.509,29.507,27.768
1/10/2008 19:49:32,202.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.509,29.536,27.768
1/10/2008 19:49:33,203.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.538,29.565,27.797
1/10/2008 19:49:34,204.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.538,29.595,27.797
1/10/2008 19:49:35,205.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.537,29.564,27.797
1/10/2008 19:49:36,206.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.509,29.536,27.768
1/10/2008 19:49:37,207.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.509,29.536,27.768
1/10/2008 19:49:38,208.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.481,29.566,27.769
1/10/2008 19:49:39,209.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.538,29.566,27.828
1/10/2008 19:49:40,210.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.479,29.536,27.767
1/10/2008 19:49:41,211.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.510,29.595,27.828
1/10/2008 19:49:42,212.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.510,29.566,27.798
1/10/2008 19:49:43,213.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.509,29.536,27.768
1/10/2008 19:49:44,214.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.538,29.566,27.828
1/10/2008 19:49:45,215.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.567,29.566,27.798
1/10/2008 19:49:46,216.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.538,29.595,27.828
1/10/2008 19:49:47,217.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.509,29.536,27.768
1/10/2008 19:49:48,218.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.540,29.597,27.799
1/10/2008 19:49:49,219.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.511,29.538,27.770
1/10/2008 19:49:50,220.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.540,29.597,27.799
1/10/2008 19:49:51,221.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.511,29.567,27.770
1/10/2008 19:49:52,222.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.365,36.539,29.567,27.798
1/10/2008 19:49:53,223.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.539,29.567,27.798
1/10/2008 19:49:54,224.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.539,29.567,27.829
1/10/2008 19:49:55,225.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.539,29.596,27.829
1/10/2008 19:49:56,226.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.511,29.567,27.770
1/10/2008 19:49:57,227.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.539,29.596,27.829
1/10/2008 19:49:58,228.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.540,29.597,27.799
1/10/2008 19:49:59,229.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.511,29.539,27.799
1/10/2008 19:50:00,230.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.540,29.597,27.799
1/10/2008 19:50:01,231.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.512,29.568,27.800
1/10/2008 19:50:02,232.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.512,29.568,27.771
1/10/2008 19:50:03,233.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.541,29.598,27.800
1/10/2008 19:50:04,234.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.541,29.598,27.800
1/10/2008 19:50:05,235.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.541,29.598,27.830
1/10/2008 19:50:06,236.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.541,29.568,27.800
1/10/2008 19:50:07,237.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.512,29.568,27.800
1/10/2008 19:50:08,238.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.540,29.568,27.799
1/10/2008 19:50:09,239.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.568,29.597,27.830
1/10/2008 19:50:10,240.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.541,29.568,27.830
1/10/2008 19:50:11,241.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.541,29.569,27.831
1/10/2008 19:50:12,242.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.541,29.569,27.831
1/10/2008 19:50:13,243.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.541,29.568,27.859
1/10/2008 19:50:14,244.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.513,29.540,27.801
1/10/2008 19:50:15,245.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.541,29.569,27.831
1/10/2008 19:50:16,246.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.542,29.541,27.832
1/10/2008 19:50:17,247.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.297,36.542,29.541,27.832
1/10/2008 19:50:18,248.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.514,29.512,27.831
1/10/2008 19:50:19,249.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.542,29.541,27.861
1/10/2008 19:50:20,250.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.570,29.540,27.831
1/10/2008 19:50:21,251.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.542,29.512,27.801
1/10/2008 19:50:22,252.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.570,29.569,27.831
1/10/2008 19:50:23,253.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.542,29.541,27.861
1/10/2008 19:50:24,254.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.543,29.542,27.861
1/10/2008 19:50:25,255.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.570,29.570,27.832
1/10/2008 19:50:26,256.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.571,29.542,27.861
1/10/2008 19:50:27,257.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.514,29.512,27.802
1/10/2008 19:50:28,258.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.571,29.542,27.861
1/10/2008 19:50:29,259.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.571,29.542,27.861
1/10/2008 19:50:30,260.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.514,29.512,27.831
1/10/2008 19:50:31,261.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.543,29.542,27.833
1/10/2008 19:50:32,262.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.543,29.542,27.833
1/10/2008 19:50:33,263.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.543,29.512,27.833
1/10/2008 19:50:34,264.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.544,29.542,27.862
1/10/2008 19:50:35,265.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.544,29.542,27.833
1/10/2008 19:50:36,266.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.229,36.543,29.512,27.832
1/10/2008 19:50:37,267.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.573,29.543,27.862
1/10/2008 19:50:38,268.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.515,29.513,27.833
1/10/2008 19:50:39,269.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.161,36.516,29.514,27.804
1/10/2008 19:50:40,270.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.573,29.514,27.834
1/10/2008 19:50:41,271.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.544,29.514,27.775
1/10/2008 19:50:42,272.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.544,29.513,27.803
1/10/2008 19:50:43,273.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.573,29.543,27.835
1/10/2008 19:50:44,274.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.573,29.572,27.834
1/10/2008 19:50:45,275.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.573,29.543,27.835
1/10/2008 19:50:46,276.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.573,29.573,27.835
1/10/2008 19:50:47,277.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.544,29.543,27.775
1/10/2008 19:50:48,278.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.573,29.515,27.804
1/10/2008 19:50:49,279.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.545,29.543,27.776
1/10/2008 19:50:50,280.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.573,29.543,27.804
1/10/2008 19:50:51,281.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.573,29.515,27.804
1/10/2008 19:50:52,282.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.573,29.515,27.776
1/10/2008 19:50:53,283.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.573,29.573,27.835
1/10/2008 19:50:54,284.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.546,29.544,27.805
1/10/2008 19:50:55,285.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.546,29.515,27.805
1/10/2008 19:50:56,286.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.546,29.515,27.805
1/10/2008 19:50:57,287.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.603,29.515,27.804
1/10/2008 19:50:58,288.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.093,36.546,29.544,27.805
1/10/2008 19:50:59,289.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.546,29.544,27.805
1/10/2008 19:51:00,290.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.546,29.515,27.805
1/10/2008 19:51:01,291.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.546,29.486,27.776
1/10/2008 19:51:02,292.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-52.953,36.546,29.544,27.836
1/10/2008 19:51:03,293.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.575,29.516,27.806
1/10/2008 19:51:04,294.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-53.022,36.575,29.516,27.806
1/10/2008 19:51:05,295.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-52.953,36.546,29.487,27.777
1/10/2008 19:51:06,296.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-52.953,36.546,29.487,27.777
1/10/2008 19:51:07,297.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-52.953,36.575,29.545,27.776
1/10/2008 19:51:08,298.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-52.886,36.574,29.485,27.805
1/10/2008 19:51:09,299.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-52.953,36.575,29.516,27.806
1/10/2008 19:51:10,300.00,7,M,1,,46.6,1.0,0.99,36.6,belly,3,-52.953,36.576,29.517,27.807
1/10/2008 20:02:26,1.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.626,28.456,27.784
1/10/2008 20:02:27,2.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.654,28.485,27.813
1/10/2008 20:02:28,3.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.655,28.485,27.843
1/10/2008 20:02:29,4.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.486,27.785
1/10/2008 20:02:30,5.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.627,28.456,27.785
1/10/2008 20:02:31,6.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.683,28.485,27.783
1/10/2008 20:02:32,7.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.626,28.456,27.754
1/10/2008 20:02:33,8.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.654,28.456,27.754
1/10/2008 20:02:34,9.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.626,28.426,27.754
1/10/2008 20:02:35,10.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.498,38.626,28.456,27.754
1/10/2008 20:02:36,11.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.654,28.456,27.754
1/10/2008 20:02:37,12.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.626,28.426,27.696
1/10/2008 20:02:38,13.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.498,38.626,28.426,27.726
1/10/2008 20:02:39,14.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.654,28.426,27.696
1/10/2008 20:02:40,15.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.498,38.627,28.427,27.726
1/10/2008 20:02:41,16.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.498,38.655,28.485,27.726
1/10/2008 20:02:42,17.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.427,27.726
1/10/2008 20:02:43,18.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.456,28.077
1/10/2008 20:02:44,19.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.486,28.018
1/10/2008 20:02:45,20.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.655,28.516,28.047
1/10/2008 20:02:46,21.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.654,28.515,28.105
1/10/2008 20:02:47,22.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.599,28.487,28.135
1/10/2008 20:02:48,23.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.599,28.487,28.368
1/10/2008 20:02:49,24.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.656,28.545,28.718
1/10/2008 20:02:50,25.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.516,28.863
1/10/2008 20:02:51,26.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.487,29.241
1/10/2008 20:02:52,27.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.545,29.590
1/10/2008 20:02:53,28.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.627,28.516,29.619
1/10/2008 20:02:54,29.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.656,28.574,29.503
1/10/2008 20:02:55,30.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.431,38.656,28.545,29.067
1/10/2008 20:02:56,31.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.628,28.546,29.039
1/10/2008 20:02:57,32.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.628,28.546,28.485
1/10/2008 20:02:58,33.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.627,28.545,28.427
1/10/2008 20:02:59,34.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.656,28.604,28.223
1/10/2008 20:03:00,35.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.628,28.575,28.048
1/10/2008 20:03:01,36.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.627,28.574,28.019
1/10/2008 20:03:02,37.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.628,28.605,28.019
1/10/2008 20:03:03,38.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.600,28.576,28.078
1/10/2008 20:03:04,39.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.628,28.634,28.165
1/10/2008 20:03:05,40.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.656,28.634,28.165
